zona,loc,mtr2,ambs,valor
Sur,Avellaneda,150,4,135000
Sur,Avellaneda,213,4,240000
Sur,Avellaneda,136,5,165000
Sur,Avellaneda,254,4,190000
Sur,Avellaneda,100,3,65000
Sur,Avellaneda,155,4,145000
Sur,Avellaneda,80,3,140000
Sur,Avellaneda,90,4,97000
Sur,Avellaneda,230,5,280000
Sur,Avellaneda,205,5,190000
Sur,Avellaneda,80,3,79000
Sur,Avellaneda,107,4,75000
Sur,Avellaneda,122,4,140000
Sur,Avellaneda,170,4,125000
Sur,Avellaneda,150,5,60000
Sur,Avellaneda,50,1,73000
Sur,Avellaneda,160,6,130000
Sur,Avellaneda,93,3,69000
Sur,Avellaneda,135,4,110000
Sur,Avellaneda,150,4,100000
Sur,Avellaneda,170,3,95000
Sur,Avellaneda,150,4,195000
Sur,Avellaneda,106,6,160000
Sur,Avellaneda,226,5,172000
Sur,Avellaneda,500,6,250000
Sur,Avellaneda,100,4,125000
Sur,Avellaneda,144,8,170000
Sur,Avellaneda,150,3,148000
Sur,Avellaneda,240,5,200000
Sur,Avellaneda,74,7,89900
Sur,Avellaneda,40,3,65000
Sur,Avellaneda,250,6,250000
Sur,Avellaneda,119,3,120000
Sur,Avellaneda,183,4,148000
Sur,Avellaneda,150,5,180000
Sur,Avellaneda,80,4,290000
Sur,Avellaneda,200,3,210000
Sur,Avellaneda,129,4,119000
Sur,Avellaneda,130,5,315000
Sur,Avellaneda,125,5,128000
Sur,Avellaneda,155,5,160000
Sur,Avellaneda,186,3,195000
Sur,Avellaneda,280,3,150000
Sur,Avellaneda,266,4,177000
Sur,Avellaneda,180,5,160000
Sur,Avellaneda,120,4,85000
Sur,Avellaneda,72,3,64000
Sur,Avellaneda,80,4,150000
Sur,Avellaneda,200,4,115000
Sur,Avellaneda,200,4,79900
Sur,Avellaneda,221,5,115000
Sur,Avellaneda,112,3,160000
Sur,Avellaneda,200,4,160000
Sur,Avellaneda,110,3,220000
Sur,Avellaneda,120,3,160000
Sur,Avellaneda,230,5,250000
Sur,Avellaneda,200,6,145000
Sur,Avellaneda,100,3,150000
Sur,Avellaneda,281,8,255000
Sur,Avellaneda,160,6,110000
Sur,Avellaneda,150,4,225000
Sur,Avellaneda,144,3,180000
Sur,Avellaneda,195,7,170000
Sur,Avellaneda,80,3,115000
Sur,Avellaneda,95,3,93500
Sur,Avellaneda,300,8,160000
Sur,Avellaneda,475,7,490000
Sur,Avellaneda,66,4,110000
Sur,Avellaneda,120,4,94000
Sur,Avellaneda,100,4,250000
Sur,Avellaneda,253,1,200000
Sur,Avellaneda,150,4,135000
Sur,Avellaneda,120,4,170000
Sur,Avellaneda,310,9,240000
Sur,Avellaneda,250,4,220000
Sur,Avellaneda,100,3,150000
Sur,Avellaneda,196,5,200000
Sur,Avellaneda,200,4,220000
Sur,Avellaneda,110,5,185000
Sur,Avellaneda,100,3,140000
Sur,Avellaneda,180,4,129000
Sur,Avellaneda,90,4,160000
Sur,Avellaneda,130,5,315000
Sur,Avellaneda,130,5,315000
Sur,Avellaneda,149,3,85000
Sur,Avellaneda,100,4,220000
Sur,Avellaneda,205,5,260000
Sur,Avellaneda,60,3,85000
Sur,Avellaneda,50,3,85000
Sur,Avellaneda,210,3,220000
Sur,Avellaneda,118,4,150000
Sur,Avellaneda,160,4,180000
Sur,Avellaneda,270,5,290000
Sur,Avellaneda,100,4,135000
Sur,Avellaneda,169,4,140000
Sur,Avellaneda,128,4,115000
Sur,Avellaneda,300,4,270000
Sur,Avellaneda,123,4,110000
Sur,Avellaneda,118,4,110000
Sur,Avellaneda,100,3,68000
Sur,Avellaneda,120,4,129000
Sur,Avellaneda,96,6,100000
Sur,Avellaneda,150,4,70000
Sur,Avellaneda,466,4,280000
Sur,Avellaneda,150,4,120000
Sur,Avellaneda,70,3,80000
Sur,Avellaneda,160,3,150000
Sur,Avellaneda,330,2,110000
Sur,Avellaneda,187,3,155000
Sur,Avellaneda,76,3,60000
Sur,Avellaneda,130,4,105000
Sur,Avellaneda,130,5,315000
Sur,Avellaneda,200,4,220000
Sur,Avellaneda,280,5,365000
Sur,Avellaneda,182,4,115000
Sur,Avellaneda,300,7,260000
Sur,Avellaneda,241,3,195000
Sur,Avellaneda,522,5,370000
Sur,Avellaneda,130,5,315000
Sur,Avellaneda,152,4,125000
Sur,Avellaneda,150,5,120000
Sur,Avellaneda,68,3,70000
Sur,Avellaneda,100,4,159000
Sur,Avellaneda,150,3,170000
Sur,Avellaneda,300,5,230000
Sur,Avellaneda,130,5,98000
Sur,Avellaneda,196,6,199000
Sur,Avellaneda,130,3,130000
Sur,Avellaneda,90,4,160000
Sur,Avellaneda,161,5,125000
Sur,Avellaneda,170,3,290000
Sur,Avellaneda,103,3,80000
Sur,Avellaneda,160,3,149900
Sur,Avellaneda,125,4,178000
Sur,Avellaneda,120,3,130000
Sur,Avellaneda,72,3,64000
Sur,Avellaneda,200,8,89000
Sur,Avellaneda,220,5,270000
Sur,Avellaneda,167,4,160000
Sur,Avellaneda,110,4,135000
Sur,Avellaneda,150,4,250000
Sur,Avellaneda,72,3,64000
Sur,Avellaneda,72,3,64000
Sur,Avellaneda,124,4,120000
Sur,Avellaneda,140,4,129000
Sur,Avellaneda,115,4,129000
Sur,Avellaneda,250,8,180000
Sur,Avellaneda,141,1,135000
Sur,Avellaneda,160,4,150000
Sur,Avellaneda,170,5,85000
Sur,Avellaneda,75,3,65000
Sur,Avellaneda,120,4,180000
Sur,Avellaneda,156,2,160000
Sur,Avellaneda,85,3,95000
Sur,Avellaneda,100,4,100000
Sur,Avellaneda,72,3,64000
Sur,Avellaneda,146,4,105000
Sur,Avellaneda,55,3,62000
Sur,Avellaneda,116,2,110000
Sur,Avellaneda,165,4,270000
Sur,Avellaneda,120,3,85000
Sur,Avellaneda,134,2,55000
Sur,Avellaneda,36,1,65000
Sur,Avellaneda,75,4,70000
Sur,Avellaneda,207,4,130000
Sur,Avellaneda,184,5,140000
Sur,Avellaneda,50,2,77000
Sur,Avellaneda,60,2,130000
Sur,Avellaneda,60,3,60000
Sur,Avellaneda,75,3,140000
Sur,Avellaneda,125,4,140000
Sur,Avellaneda,275,7,135000
Sur,Avellaneda,160,4,230000
Sur,Avellaneda,300,4,320000
Sur,Avellaneda,300,6,300000
Sur,Avellaneda,99,4,142800
Sur,Avellaneda,20,2,25000
Sur,Avellaneda,93,3,95000
Sur,Avellaneda,106,3,85000
Sur,Avellaneda,146,4,165000
Sur,Avellaneda,250,4,200000
Sur,Avellaneda,200,7,140000
Sur,Avellaneda,160,4,230000
Sur,Avellaneda,377,3,298000
Sur,Avellaneda,130,4,180000
Sur,Avellaneda,186,5,85000
Sur,Avellaneda,186,5,91000
Sur,Avellaneda,127,4,105000
Sur,Avellaneda,190,4,230000
Sur,Avellaneda,320,5,290000
Sur,Avellaneda,298,6,480000
Sur,Avellaneda,136,3,135000
Sur,Avellaneda,90,3,95000
Sur,Avellaneda,115,3,195000
Sur,Avellaneda,125,3,64000
Sur,Avellaneda,85,3,170000
Sur,Avellaneda,55,3,73000
Sur,Lanús,150,5,130000
Sur,Avellaneda,319,3,109000
Sur,Avellaneda,93,3,116000
Sur,Avellaneda,74,3,110000
Sur,Avellaneda,120,5,200000
Sur,Avellaneda,250,3,195000
Sur,Avellaneda,60,3,110000
Sur,Avellaneda,101,3,60000
Sur,Avellaneda,261,5,170000
Sur,Avellaneda,169,6,240000
Sur,Avellaneda,123,3,165000
Sur,Avellaneda,151,6,120000
Sur,Avellaneda,150,4,150000
Sur,Avellaneda,100,3,110000
Sur,Avellaneda,130,5,90000
Sur,Avellaneda,150,4,180000
Sur,Avellaneda,260,5,330000
Sur,Avellaneda,290,6,168000
Sur,Avellaneda,100,6,140000
Sur,Avellaneda,139,4,135000
Sur,Avellaneda,195,5,170000
Sur,Avellaneda,170,5,230000
Sur,Avellaneda,135,4,140000
Sur,Avellaneda,140,4,120000
Sur,Avellaneda,280,5,240000
Sur,Avellaneda,100,3,180000
Sur,Avellaneda,186,4,298000
Sur,Avellaneda,230,4,110000
Sur,Avellaneda,170,4,220000
Sur,Avellaneda,266,5,220000
Sur,Avellaneda,100,4,125000
Sur,Avellaneda,142,3,137000
Sur,Avellaneda,130,4,126000
Sur,Avellaneda,161,4,230000
Sur,Avellaneda,166,4,155000
Sur,Avellaneda,100,3,160000
Sur,Avellaneda,238,4,280000
Sur,Avellaneda,180,5,180000
Sur,Avellaneda,143,6,180000
Sur,Avellaneda,100,3,40000
Sur,Avellaneda,300,5,300000
Sur,Avellaneda,120,3,88000
Sur,Avellaneda,145,5,104000
Sur,Avellaneda,198,4,188000
Sur,Avellaneda,107,5,180000
Sur,Avellaneda,125,4,180000
Sur,Avellaneda,117,3,85000
Sur,Avellaneda,85,2,115000
Sur,Avellaneda,100,5,78000
Sur,Avellaneda,100,4,62000
Sur,Avellaneda,220,5,220000
Sur,Avellaneda,211,6,350000
Sur,Avellaneda,190,4,240000
Sur,Avellaneda,118,3,145000
Sur,Avellaneda,91,5,130000
Sur,Avellaneda,175,4,180000
Sur,Avellaneda,400,6,330000
Sur,Avellaneda,110,4,133000
Sur,Avellaneda,60,3,70000
Sur,Avellaneda,173,5,160000
Sur,Avellaneda,214,3,180000
Sur,Avellaneda,200,1,180000
Sur,Avellaneda,75,4,65000
Sur,Avellaneda,167,5,100000
Sur,Avellaneda,120,4,150000
Sur,Avellaneda,90,3,100000
Sur,Avellaneda,153,4,230000
Sur,Avellaneda,320,3,220000
Sur,Avellaneda,110,3,73000
Sur,Avellaneda,100,3,65000
Sur,Avellaneda,170,4,130000
Sur,Avellaneda,161,4,225000
Sur,Avellaneda,120,4,95000
Sur,Avellaneda,120,3,150000
Sur,Avellaneda,120,3,120000
Sur,Avellaneda,70,3,110000
Sur,Avellaneda,114,4,110000
Sur,Avellaneda,115,3,100000
Sur,Avellaneda,227,3,90000
Sur,Avellaneda,118,4,150000
Sur,Avellaneda,65,3,120000
Sur,Avellaneda,80,4,86000
Sur,Avellaneda,280,5,230000
Sur,Avellaneda,118,4,80000
Sur,Avellaneda,260,5,230000
Sur,Avellaneda,617,5,580000
Sur,Avellaneda,180,6,120000
Sur,Avellaneda,80,3,58000
Sur,Avellaneda,280,5,180000
Sur,Avellaneda,185,4,129000
Sur,Avellaneda,130,4,164000
Sur,Avellaneda,180,3,189000
Sur,Avellaneda,140,3,40000
Sur,Avellaneda,69,3,69000
Sur,Avellaneda,72,3,120000
Sur,Avellaneda,152,4,160000
Sur,Avellaneda,164,4,80000
Sur,Avellaneda,173,4,275000
Sur,Avellaneda,120,4,140000
Sur,Avellaneda,130,4,129000
Sur,Avellaneda,250,3,115000
Sur,Avellaneda,160,6,128000
Sur,Avellaneda,220,5,180000
Sur,Avellaneda,90,3,70000
Sur,Avellaneda,280,4,280000
Sur,Avellaneda,320,7,160000
Sur,Avellaneda,146,4,125000
Sur,Avellaneda,120,4,105000
Sur,Avellaneda,300,7,130000
Sur,Avellaneda,71,3,85000
Sur,Avellaneda,90,3,50000
Sur,Avellaneda,190,4,118000
Sur,Avellaneda,155,5,150000
Sur,Avellaneda,180,7,119900
Sur,Avellaneda,350,5,300000
Sur,Avellaneda,136,4,135000
Sur,Avellaneda,120,4,150000
Sur,Avellaneda,100,3,70000
Sur,Avellaneda,106,4,122000
Sur,Avellaneda,250,5,170000
Sur,Avellaneda,200,5,180000
Sur,Avellaneda,100,3,110000
Sur,Avellaneda,155,4,240000
Sur,Avellaneda,130,4,180000
Sur,Avellaneda,300,2,150000
Sur,Avellaneda,200,4,140000
Sur,Avellaneda,224,3,240000
Sur,Avellaneda,294,5,150000
Sur,Avellaneda,234,5,110000
Sur,Avellaneda,97,6,115000
Sur,Avellaneda,120,4,128000
Sur,Avellaneda,75,2,60000
Sur,Avellaneda,222,5,120000
Sur,Avellaneda,100,4,70000
Sur,Avellaneda,80,3,130000
Sur,Avellaneda,262,6,150000
Sur,Avellaneda,108,3,168000
Sur,Avellaneda,200,6,175000
Sur,Avellaneda,100,3,99000
Sur,Avellaneda,210,6,260000
Sur,Avellaneda,67,3,140000
Sur,Avellaneda,120,4,190000
Sur,Avellaneda,200,6,160000
Sur,Avellaneda,232,4,140000
Sur,Avellaneda,90,2,28000
Sur,Avellaneda,150,4,100000
Sur,Avellaneda,139,0,98000
Sur,Avellaneda,148,4,140000
Sur,Avellaneda,200,7,140000
Sur,Avellaneda,300,5,340000
Sur,Avellaneda,144,4,238000
Sur,Avellaneda,175,7,128000
Sur,Avellaneda,484,6,275000
Sur,Avellaneda,75,3,140000
Sur,Avellaneda,90,3,159000
Sur,Avellaneda,140,5,160000
Sur,Avellaneda,144,4,110000
Sur,Avellaneda,196,4,125000
Sur,Avellaneda,224,1,195000
Sur,Avellaneda,95,4,120000
Sur,Avellaneda,150,4,165000
Sur,Avellaneda,207,4,290000
Sur,Avellaneda,170,3,200000
Sur,Avellaneda,300,3,95000
Sur,Avellaneda,120,7,75000
Sur,Avellaneda,298,3,190000
Sur,Avellaneda,260,3,185000
Sur,Avellaneda,98,3,120000
Sur,Avellaneda,125,3,115000
Sur,Avellaneda,150,4,250000
Sur,Avellaneda,240,4,195000
Sur,Avellaneda,130,3,100000
Sur,Avellaneda,150,6,160000
Sur,Avellaneda,150,4,105000
Sur,Avellaneda,119,4,95000
Sur,Avellaneda,148,4,138000
Sur,Avellaneda,250,6,250000
Sur,Avellaneda,141,3,115000
Sur,Avellaneda,302,5,340000
Sur,Avellaneda,200,5,249000
Sur,Avellaneda,190,4,260000
Sur,Avellaneda,200,5,290000
Sur,Avellaneda,136,4,160000
Sur,Avellaneda,294,3,130000
Sur,Avellaneda,145,4,110000
Sur,Avellaneda,510,0,130000
Sur,Avellaneda,74,2,75000
Sur,Avellaneda,120,3,130000
Sur,Avellaneda,60,4,62000
Sur,Avellaneda,100,3,149000
Sur,Avellaneda,172,0,120000
Sur,Avellaneda,200,7,200000
Sur,Avellaneda,75,2,50000
Sur,Avellaneda,130,4,200000
Sur,Avellaneda,180,4,150000
Sur,Avellaneda,75,3,110000
Sur,Avellaneda,101,3,62000
Sur,Avellaneda,280,5,160000
Sur,Avellaneda,110,5,68000
Sur,Avellaneda,1111,3,180000
Sur,Avellaneda,243,0,155000
Sur,Avellaneda,60,3,140000
Sur,Avellaneda,295,3,185000
Sur,Avellaneda,120,3,185000
Sur,Avellaneda,190,7,100000
Sur,Avellaneda,187,2,75000
Sur,Avellaneda,93,3,130000
Sur,Avellaneda,135,3,150000
Sur,Avellaneda,160,0,210000
Sur,Avellaneda,160,4,250000
Sur,Avellaneda,500,1,180000
Sur,Avellaneda,308,0,185000
Sur,Avellaneda,200,5,128000
Sur,Avellaneda,358,7,250000
Sur,Avellaneda,100,3,85000
Sur,Avellaneda,118,4,80000
Sur,Avellaneda,138,1,250000
Sur,Avellaneda,200,5,115000
Sur,Avellaneda,433,4,70000
Sur,Avellaneda,220,5,385000
Sur,Avellaneda,235,4,235000
Sur,Avellaneda,70,3,75000
Sur,Avellaneda,100,4,270000
Sur,Avellaneda,134,2,75000
Sur,Avellaneda,45,2,67000
Sur,Avellaneda,151,4,120000
Sur,Avellaneda,140,4,198000
Sur,Avellaneda,134,2,70000
Sur,Avellaneda,180,5,179000
Sur,Avellaneda,180,5,230000
Sur,Avellaneda,85,3,110000
Sur,Avellaneda,70,3,115000
Sur,Avellaneda,111,4,150000
Sur,Avellaneda,190,10,155000
Sur,Avellaneda,100,3,180000
Sur,Avellaneda,180,5,150000
Sur,Avellaneda,100,1,100000
Sur,Avellaneda,130,3,98000
Sur,Avellaneda,150,3,230000
Sur,Avellaneda,70,3,280000
Sur,Avellaneda,90,3,150000
Sur,Avellaneda,150,4,130000
Sur,Avellaneda,250,2,63000
Sur,Avellaneda,147,2,98000
Sur,Avellaneda,100,2,35000
Sur,Avellaneda,70,3,125000
Sur,Avellaneda,119,4,120000
Sur,Avellaneda,103,3,115000
Sur,Avellaneda,160,3,145000
Sur,Avellaneda,120,3,110000
Sur,Avellaneda,150,4,120000
Sur,Avellaneda,97,4,145000
Sur,Avellaneda,193,3,218000
Sur,Avellaneda,129,4,110000
Sur,Avellaneda,140,3,140000
Sur,Avellaneda,55,2,45000
Sur,Avellaneda,233,3,110000
Sur,Avellaneda,100,4,149000
Sur,Avellaneda,250,6,70000
Sur,Avellaneda,120,5,195000
Sur,Avellaneda,220,3,128000
Sur,Avellaneda,173,3,95000
Sur,Avellaneda,144,5,140000
Sur,Avellaneda,70,2,120000
Sur,Avellaneda,145,4,90000
Sur,Avellaneda,47,2,52000
Sur,Avellaneda,60,4,45000
Sur,Avellaneda,119,3,110000
Sur,Avellaneda,51,3,4900000
Sur,Avellaneda,155,3,140000
Sur,Avellaneda,95,3,110000
Sur,Avellaneda,120,10,55000
Sur,Avellaneda,100,3,220000
Sur,Avellaneda,400,3,99000
Sur,Avellaneda,170,5,130000
Sur,Avellaneda,155,6,120000
Sur,Avellaneda,200,6,230000
Sur,Avellaneda,70,3,105000
Sur,Avellaneda,120,3,55000
Sur,Avellaneda,315,4,180000
Sur,Avellaneda,80,3,150000
Sur,Avellaneda,80,3,80000
Sur,Avellaneda,61,2,55000
Sur,Avellaneda,190,4,158000
Sur,Avellaneda,100,4,85000
Sur,Avellaneda,210,4,75000
Sur,Avellaneda,155,6,120000
Sur,Avellaneda,130,3,75000
Sur,Avellaneda,250,3,225000
Sur,Avellaneda,250,4,250000
Sur,Avellaneda,220,3,87000
Sur,Avellaneda,220,4,275000
Sur,Avellaneda,75,3,85000
Sur,Avellaneda,50,3,50000
Sur,Avellaneda,97,3,145000
Sur,Avellaneda,66,2,78000
Sur,Avellaneda,123,4,140000
Sur,Avellaneda,355,3,250000
Sur,Avellaneda,300,8,130000
Sur,Avellaneda,97,3,145000
Sur,Avellaneda,65,3,55000
Sur,Avellaneda,96,6,100000
Sur,Avellaneda,170,3,170000
Sur,Avellaneda,97,3,145000
Sur,Avellaneda,304,4,130000
Sur,Avellaneda,50,3,65000
Sur,Avellaneda,100,3,70000
Sur,Avellaneda,97,3,145000
Sur,Avellaneda,97,3,145000
Sur,Avellaneda,283,4,130000
Sur,Avellaneda,200,3,110000
Sur,Avellaneda,135,3,68000
Sur,Avellaneda,127,5,230000
Sur,Avellaneda,105,4,115000
Sur,Avellaneda,120,8,130000
Sur,Avellaneda,134,4,84000
Sur,Avellaneda,40,4,150000
Sur,Avellaneda,140,4,230000
Sur,Avellaneda,110,4,100000
Sur,Avellaneda,600,0,90000
Sur,Avellaneda,120,3,210000
Sur,Avellaneda,75,2,75000
Sur,Avellaneda,50,3,42000
Sur,Avellaneda,120,5,150000
Sur,Avellaneda,100,4,84000
Sur,Avellaneda,208,4,115000
Sur,Avellaneda,150,5,130000
Sur,Avellaneda,400,6,480000
Sur,Avellaneda,60,3,90000
Sur,Avellaneda,65,2,70000
Sur,Avellaneda,55,2,53000
Sur,Avellaneda,180,3,85000
Sur,Avellaneda,160,4,150000
Sur,Avellaneda,134,3,150000
Sur,Avellaneda,100,3,120000
Sur,Avellaneda,265,3,150000
Sur,Avellaneda,200,4,185000
Sur,Avellaneda,180,3,55000
Sur,Avellaneda,175,5,249500
Sur,Avellaneda,295,4,148000
Sur,Avellaneda,120,3,95000
Sur,Avellaneda,130,4,160000
Sur,Avellaneda,234,4,155000
Sur,Avellaneda,110,3,52000
Sur,Avellaneda,125,3,100000
Sur,Avellaneda,125,3,53000
Sur,Avellaneda,100,3,125000
Sur,Avellaneda,140,5,110000
Sur,Avellaneda,146,3,85000
Sur,Avellaneda,75,3,80000
Sur,Avellaneda,241,4,180000
Sur,Avellaneda,120,3,115000
Sur,Avellaneda,263,4,390000
Sur,Avellaneda,286,3,100000
Sur,Avellaneda,1,4,70000
Sur,Avellaneda,86,4,99900
Sur,Avellaneda,60,4,45000
Sur,Avellaneda,120,10,55000
Sur,Avellaneda,100,3,80000
Sur,Avellaneda,300,3,80000
Sur,Avellaneda,200,4,70000
Sur,Avellaneda,75,4,48000
Sur,Avellaneda,80,2,60000
Sur,Avellaneda,150,5,290000
Sur,Avellaneda,100,2,90000
Sur,Avellaneda,11111,2,150000
Sur,Avellaneda,240,4,220000
Sur,Avellaneda,140,5,160000
Sur,Avellaneda,55,2,55000
Sur,Avellaneda,45,2,45000
Sur,Avellaneda,135,4,180000
Sur,Avellaneda,380,4,296000
Sur,Avellaneda,140,3,40000
Sur,Avellaneda,160,3,145000
Sur,Avellaneda,80,4,59000
Sur,Avellaneda,40,1,43500
Sur,Avellaneda,65,4,120000
Sur,Avellaneda,330,4,490000
Sur,Avellaneda,300,9,52000
Sur,Avellaneda,150,4,90000
Sur,Avellaneda,200,4,220000
Sur,Avellaneda,144,4,128000
Sur,Avellaneda,47,3,46000
Sur,Avellaneda,100,2,49000
Sur,Avellaneda,130,3,45000
Sur,Avellaneda,35,2,32000
Sur,Avellaneda,50,3,40000
Sur,Avellaneda,90,2,95000
Sur,Avellaneda,130,2,130000
Sur,Avellaneda,90,2,28000
Sur,Avellaneda,100,4,45000
Sur,Avellaneda,216,3,170000
Sur,Avellaneda,180,3,149000
Sur,Avellaneda,170,4,170000
Sur,Avellaneda,53,3,60000
Sur,Avellaneda,174,7,260000
Sur,Avellaneda,150,3,85000
Sur,Avellaneda,122,4,149900
Sur,Avellaneda,350,5,349990
Sur,Avellaneda,130,4,140000
Sur,Avellaneda,380,4,300000
Sur,Avellaneda,270,5,130000
Sur,Avellaneda,45,1,55000
Sur,Avellaneda,40,1,38000
Sur,Avellaneda,120,4,65000
Sur,Avellaneda,152,4,160000
Sur,Avellaneda,200,6,125000
Sur,Avellaneda,60,2,75000
Sur,Avellaneda,227,3,90000
Sur,Avellaneda,120,3,140000
Sur,Avellaneda,220,6,250000
Sur,Avellaneda,329,3,180000
Sur,Avellaneda,174,4,120000
Sur,Avellaneda,244,4,140000
Sur,Avellaneda,150,3,130000
Sur,Avellaneda,201,5,105000
Sur,Avellaneda,35,2,37000
Sur,Avellaneda,384,3,150000
Sur,Avellaneda,252,5,167000
Sur,Avellaneda,226,4,290000
Sur,Avellaneda,120,10,55000
Sur,Avellaneda,72,3,164000
Sur,Avellaneda,120,5,145000
Sur,Avellaneda,1,3,230000
Sur,Avellaneda,200,3,350000
Sur,Avellaneda,117,3,75000
Sur,Avellaneda,107,3,118000
Sur,Avellaneda,120,5,110000
Sur,Avellaneda,157,4,75000
Sur,Avellaneda,120,4,100000
Sur,Avellaneda,110,2,110000
Sur,Avellaneda,68,1,79000
Sur,Avellaneda,133,4,170000
Sur,Avellaneda,67,3,80000
Sur,Avellaneda,158,6,229000
Sur,Avellaneda,80,2,89000
Sur,Avellaneda,148,2,170000
Sur,Avellaneda,170,3,115000
Sur,Avellaneda,200,8,110000
Sur,Avellaneda,150,5,150000
Sur,Avellaneda,60,2,55000
Sur,Avellaneda,178,6,189000
Sur,Avellaneda,180,6,145000
Sur,Avellaneda,202,5,190000
Sur,Avellaneda,100,4,50000
Sur,Avellaneda,150,5,100000
Sur,Avellaneda,120,4,100000
Sur,Avellaneda,210,6,60000
Sur,Avellaneda,100,4,159000
Sur,Avellaneda,100,3,80000
Sur,Avellaneda,60,3,110000
Sur,Avellaneda,142,2,60000
Sur,Avellaneda,100,4,79000
Sur,Avellaneda,40,1,41000
Sur,Avellaneda,96,4,55000
Sur,Avellaneda,200,4,600000
Sur,Avellaneda,220,3,210000
Sur,Avellaneda,45,1,45000
Sur,Avellaneda,150,4,112000
Sur,Avellaneda,174,4,59000
Sur,Avellaneda,172,5,85000
Sur,Avellaneda,130,3,147000
Sur,Avellaneda,146,4,150000
Sur,Avellaneda,85,5,84000
Sur,Avellaneda,100,5,120000
Sur,Avellaneda,300,7,300000
Oeste,LaMatanza,175,5,155000
Oeste,LaMatanza,400,6,680000
Oeste,LaMatanza,90,4,35000
Oeste,LaMatanza,200,6,230000
Oeste,LaMatanza,51,3,4900000
Oeste,LaMatanza,122,4,89000
Oeste,LaMatanza,113,5,149000
Oeste,LaMatanza,140,4,159900
Oeste,LaMatanza,103,4,185000
Oeste,LaMatanza,45,2,60000
Oeste,LaMatanza,120,3,89900
Oeste,LaMatanza,138,5,165000
Oeste,LaMatanza,260,6,290000
Oeste,LaMatanza,99,5,129900
Oeste,LaMatanza,85,4,159900
Oeste,LaMatanza,112,4,139900
Oeste,LaMatanza,200,5,179900
Oeste,LaMatanza,145,4,210000
Oeste,LaMatanza,220,6,184000
Oeste,LaMatanza,550,6,1200000
Oeste,LaMatanza,141,4,179000
Oeste,LaMatanza,50,3,85000
Oeste,LaMatanza,215,7,99000
Oeste,LaMatanza,311,6,550000
Oeste,LaMatanza,637,5,790000
Oeste,LaMatanza,100,3,80000
Oeste,LaMatanza,130,3,220000
Oeste,LaMatanza,166,3,99000
Oeste,LaMatanza,115,4,199000
Oeste,LaMatanza,210,5,340000
Oeste,LaMatanza,55,3,77000
Oeste,LaMatanza,50,3,74900
Oeste,LaMatanza,55,3,78000
Oeste,LaMatanza,120,8,109000
Oeste,LaMatanza,85,3,100000
Oeste,LaMatanza,209,4,245000
Oeste,LaMatanza,165,4,209000
Oeste,LaMatanza,185,6,135000
Oeste,LaMatanza,63,3,69000
Oeste,LaMatanza,163,4,179000
Oeste,LaMatanza,100,4,150000
Oeste,LaMatanza,52,4,89000
Oeste,LaMatanza,140,4,132000
Oeste,LaMatanza,131,3,155000
Oeste,LaMatanza,105,4,155000
Oeste,LaMatanza,253,5,235000
Oeste,LaMatanza,171,4,319500
Oeste,LaMatanza,110,5,189000
Oeste,LaMatanza,200,4,279900
Oeste,LaMatanza,120,4,99000
Oeste,LaMatanza,110,4,200000
Oeste,LaMatanza,260,6,189000
Oeste,LaMatanza,250,5,380000
Oeste,LaMatanza,122,5,170000
Oeste,LaMatanza,226,5,319000
Oeste,LaMatanza,296,4,280000
Oeste,LaMatanza,390,3,620000
Oeste,LaMatanza,722,9,650000
Oeste,LaMatanza,166,4,95000
Oeste,LaMatanza,240,4,335000
Oeste,LaMatanza,131,3,155000
Oeste,LaMatanza,140,4,169000
Oeste,LaMatanza,440,5,750000
Oeste,LaMatanza,313,6,399990
Oeste,LaMatanza,180,5,150000
Oeste,LaMatanza,90,4,115000
Oeste,LaMatanza,190,5,199500
Oeste,LaMatanza,238,5,128000
Oeste,LaMatanza,151,4,74999
Oeste,LaMatanza,120,4,245000
Oeste,LaMatanza,120,3,11111
Oeste,LaMatanza,80,3,75000
Oeste,LaMatanza,110,3,150000
Oeste,LaMatanza,185,5,159000
Oeste,LaMatanza,180,7,197000
Oeste,LaMatanza,130,2,72000
Oeste,LaMatanza,120,5,220000
Oeste,LaMatanza,250,4,700000
Oeste,LaMatanza,115,4,99000
Oeste,LaMatanza,165,5,145000
Oeste,LaMatanza,150,3,120000
Oeste,LaMatanza,220,4,320000
Oeste,LaMatanza,150,3,130000
Oeste,LaMatanza,200,3,130000
Oeste,LaMatanza,145,3,200000
Oeste,LaMatanza,100,4,127000
Oeste,LaMatanza,120,4,105000
Oeste,LaMatanza,173,5,185000
Oeste,LaMatanza,186,3,195000
Oeste,LaMatanza,530,8,590000
Oeste,LaMatanza,38,2,56200
Oeste,LaMatanza,290,5,398000
Oeste,LaMatanza,234,5,159000
Oeste,LaMatanza,220,4,210000
Oeste,LaMatanza,260,4,180000
Oeste,LaMatanza,120,4,115000
Oeste,LaMatanza,100,3,140000
Oeste,LaMatanza,500,8,550000
Oeste,LaMatanza,200,4,189000
Oeste,LaMatanza,200,4,295000
Oeste,LaMatanza,120,5,280000
Oeste,LaMatanza,200,5,190000
Oeste,LaMatanza,130,3,210000
Oeste,LaMatanza,210,4,260000
Oeste,LaMatanza,90,3,120000
Oeste,LaMatanza,120,4,229000
Oeste,LaMatanza,170,4,215000
